Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
"Woodland - 8X32, 8X48 Maple 654","Woodland - 8X32, 8X48 Maple","<div><div><strong>SKU: </strong><span>woodland_maple</span></div><div><strong>Series: </strong><span>Woodland</span></div><div><strong>Made In: </strong><span></span></div><div><strong>Look: </strong><span>Wood</span></div><div><strong>Color Variation: </strong><span>3</span></div><div><strong>Edge Finish: </strong><span>Rectified</span></div><div><strong>P.E.I.: </strong><span>5</span></div><div><strong>D.C.O.F.: </strong><span>>0.42</span></div><div><strong>MOHS: </strong><span>7</span></div><div><strong>Water Absorption: </strong><span><0.5%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Color Body Porcelain</span></div><div><strong>Area: </strong><span>Indoor</span></div><div><strong>Glaze Type: </strong><span>Color Body</span></div><div><strong>Application: </strong><span>Floor</span></div><div><strong>Usage: </strong><span>Commercial, Residential</span></div><div><strong>Recycled Content(%): </strong><span>40</span></div><div><strong>Item Weight (lbs): </strong><span>No</span></div><div><strong>Size: </strong><span>8""x48"", 8""x32""</span></div><div><strong>Sq Ft / Box: </strong><span>No</span></div><div><strong>Sq Ft / Pallet: </strong><span>No</span></div><div><strong>Pieces / Box: </strong><span>No</span></div><div><strong>Boxes / Pallet: </strong><span>No</span></div><div><strong>Box Weight (lbs): </strong><span>No</span></div><div><strong>Pallet Weight (lbs): </strong><span>No</span></div></div>",Eleganza,Tile,"woodland_maple,Woodland,,Wood,3,Rectified,5,>0.42,7,<0.5%,Yes,Yes,Matte,Color Body Porcelain,Indoor,Color Body,Floor,Commercial, Residential,40,No,8""x48"", 8""x32"",No,No,No,No,No,No",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/w/o/woodland_oak.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Arizona Glendale Brick On 12""X12.8"" Sheet 655","Arizona Glendale Brick On 12""X12.8"" Sheet",<div><div><strong>SKU: </strong><span>GL3171</span></div><div><strong>Series: </strong><span>No</span></div><div><strong>Made In: </strong><span>China</span></div><div><strong>Look: </strong><span>No</span></div><div><strong>Color Variation: </strong><span>No</span></div><div><strong>Edge Finish: </strong><span>No</span></div><div><strong>P.E.I.: </strong><span>No</span></div><div><strong>D.C.O.F.: </strong><span>No</span></div><div><strong>MOHS: </strong><span>No</span></div><div><strong>Water Absorption: </strong><span>No</span></div><div><strong>Chemical Resistance: </strong><span>No</span></div><div><strong>Frost Resistance: </strong><span>No</span></div><div><strong>Finish: </strong><span>No</span></div><div><strong>Type: </strong><span>No</span></div><div><strong>Area: </strong><span>No</span></div><div><strong>Glaze Type: </strong><span>No</span></div><div><strong>Application: </strong><span>No</span></div><div><strong>Usage: </strong><span>No</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>3.3500</span></div><div><strong>Size: </strong><span>No</span></div><div><strong>Sq Ft / Box: </strong><span>10.5</span></div><div><strong>Sq Ft / Pallet: </strong><span>756</span></div><div><strong>Pieces / Box: </strong><span>10</span></div><div><strong>Boxes / Pallet: </strong><span>54</span></div><div><strong>Box Weight (lbs): </strong><span>33.5</span></div><div><strong>Pallet Weight (lbs): </strong><span>2420</span></div></div>,Eleganza,Tile,"GL3171,No,China,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,3.3500,No,10.5,756,10,54,33.5,2420",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/a/r/arizona1a.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Arizona Mesa Brick On 12""X12.8"" Sheet 656","Arizona Mesa Brick On 12""X12.8"" Sheet",<div><div><strong>SKU: </strong><span>GL3172</span></div><div><strong>Series: </strong><span>No</span></div><div><strong>Made In: </strong><span>China</span></div><div><strong>Look: </strong><span>No</span></div><div><strong>Color Variation: </strong><span>No</span></div><div><strong>Edge Finish: </strong><span>No</span></div><div><strong>P.E.I.: </strong><span>No</span></div><div><strong>D.C.O.F.: </strong><span>No</span></div><div><strong>MOHS: </strong><span>No</span></div><div><strong>Water Absorption: </strong><span>No</span></div><div><strong>Chemical Resistance: </strong><span>No</span></div><div><strong>Frost Resistance: </strong><span>No</span></div><div><strong>Finish: </strong><span>No</span></div><div><strong>Type: </strong><span>No</span></div><div><strong>Area: </strong><span>No</span></div><div><strong>Glaze Type: </strong><span>No</span></div><div><strong>Application: </strong><span>No</span></div><div><strong>Usage: </strong><span>No</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>0.0000</span></div><div><strong>Size: </strong><span>No</span></div><div><strong>Sq Ft / Box: </strong><span>10.5</span></div><div><strong>Sq Ft / Pallet: </strong><span>756</span></div><div><strong>Pieces / Box: </strong><span>10</span></div><div><strong>Boxes / Pallet: </strong><span>54</span></div><div><strong>Box Weight (lbs): </strong><span>33.5</span></div><div><strong>Pallet Weight (lbs): </strong><span>2420</span></div></div>,Eleganza,Tile,"GL3172,No,China,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0.0000,No,10.5,756,10,54,33.5,2420",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/a/r/arizona1b.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Arizona Tucson Brick On 12""X12.8"" Sheet 657","Arizona Tucson Brick On 12""X12.8"" Sheet",<div><div><strong>SKU: </strong><span>GL3173</span></div><div><strong>Series: </strong><span>No</span></div><div><strong>Made In: </strong><span>China</span></div><div><strong>Look: </strong><span>No</span></div><div><strong>Color Variation: </strong><span>No</span></div><div><strong>Edge Finish: </strong><span>No</span></div><div><strong>P.E.I.: </strong><span>No</span></div><div><strong>D.C.O.F.: </strong><span>No</span></div><div><strong>MOHS: </strong><span>No</span></div><div><strong>Water Absorption: </strong><span>No</span></div><div><strong>Chemical Resistance: </strong><span>No</span></div><div><strong>Frost Resistance: </strong><span>No</span></div><div><strong>Finish: </strong><span>No</span></div><div><strong>Type: </strong><span>No</span></div><div><strong>Area: </strong><span>No</span></div><div><strong>Glaze Type: </strong><span>No</span></div><div><strong>Application: </strong><span>No</span></div><div><strong>Usage: </strong><span>No</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>0.0000</span></div><div><strong>Size: </strong><span>No</span></div><div><strong>Sq Ft / Box: </strong><span>10.5</span></div><div><strong>Sq Ft / Pallet: </strong><span>756</span></div><div><strong>Pieces / Box: </strong><span>10</span></div><div><strong>Boxes / Pallet: </strong><span>54</span></div><div><strong>Box Weight (lbs): </strong><span>33.5</span></div><div><strong>Pallet Weight (lbs): </strong><span>2420</span></div></div>,Eleganza,Tile,"GL3173,No,China,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0.0000,No,10.5,756,10,54,33.5,2420",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/a/r/arizona1c_1.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Arizona Tempe Brick On 12""X12.8"" Sheet 658","Arizona Tempe Brick On 12""X12.8"" Sheet",<div><div><strong>SKU: </strong><span>GL3174</span></div><div><strong>Series: </strong><span>No</span></div><div><strong>Made In: </strong><span>China</span></div><div><strong>Look: </strong><span>No</span></div><div><strong>Color Variation: </strong><span>No</span></div><div><strong>Edge Finish: </strong><span>No</span></div><div><strong>P.E.I.: </strong><span>No</span></div><div><strong>D.C.O.F.: </strong><span>No</span></div><div><strong>MOHS: </strong><span>No</span></div><div><strong>Water Absorption: </strong><span>No</span></div><div><strong>Chemical Resistance: </strong><span>No</span></div><div><strong>Frost Resistance: </strong><span>No</span></div><div><strong>Finish: </strong><span>No</span></div><div><strong>Type: </strong><span>No</span></div><div><strong>Area: </strong><span>No</span></div><div><strong>Glaze Type: </strong><span>No</span></div><div><strong>Application: </strong><span>No</span></div><div><strong>Usage: </strong><span>No</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>3.3500</span></div><div><strong>Size: </strong><span>No</span></div><div><strong>Sq Ft / Box: </strong><span>10.5</span></div><div><strong>Sq Ft / Pallet: </strong><span>756</span></div><div><strong>Pieces / Box: </strong><span>10</span></div><div><strong>Boxes / Pallet: </strong><span>54</span></div><div><strong>Box Weight (lbs): </strong><span>33.5</span></div><div><strong>Pallet Weight (lbs): </strong><span>2420</span></div></div>,Eleganza,Tile,"GL3174,No,China,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,3.3500,No,10.5,756,10,54,33.5,2420",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/a/r/arizona1d_1.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Arizona Glendale Square 1/2""X1/2"" On 12""X12"" Sheet 659","Arizona Glendale Square 1/2""X1/2"" On 12""X12"" Sheet",<div><div><strong>SKU: </strong><span>GL3161</span></div><div><strong>Series: </strong><span>No</span></div><div><strong>Made In: </strong><span>China</span></div><div><strong>Look: </strong><span>No</span></div><div><strong>Color Variation: </strong><span>No</span></div><div><strong>Edge Finish: </strong><span>No</span></div><div><strong>P.E.I.: </strong><span>No</span></div><div><strong>D.C.O.F.: </strong><span>No</span></div><div><strong>MOHS: </strong><span>No</span></div><div><strong>Water Absorption: </strong><span>No</span></div><div><strong>Chemical Resistance: </strong><span>No</span></div><div><strong>Frost Resistance: </strong><span>No</span></div><div><strong>Finish: </strong><span>No</span></div><div><strong>Type: </strong><span>No</span></div><div><strong>Area: </strong><span>No</span></div><div><strong>Glaze Type: </strong><span>No</span></div><div><strong>Application: </strong><span>No</span></div><div><strong>Usage: </strong><span>No</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>0.0000</span></div><div><strong>Size: </strong><span>No</span></div><div><strong>Sq Ft / Box: </strong><span>0</span></div><div><strong>Sq Ft / Pallet: </strong><span>0</span></div><div><strong>Pieces / Box: </strong><span>10</span></div><div><strong>Boxes / Pallet: </strong><span>72</span></div><div><strong>Box Weight (lbs): </strong><span>0</span></div><div><strong>Pallet Weight (lbs): </strong><span>0</span></div></div>,Eleganza,Tile,"GL3161,No,China,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0.0000,No,0,0,10,72,0,0",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/a/r/arizona2a.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Arizona Mesa Square 1/2""X1/2"" On 12""X12"" Sheet 660","Arizona Mesa Square 1/2""X1/2"" On 12""X12"" Sheet",<div><div><strong>SKU: </strong><span>GL3162</span></div><div><strong>Series: </strong><span>No</span></div><div><strong>Made In: </strong><span>China</span></div><div><strong>Look: </strong><span>No</span></div><div><strong>Color Variation: </strong><span>No</span></div><div><strong>Edge Finish: </strong><span>No</span></div><div><strong>P.E.I.: </strong><span>No</span></div><div><strong>D.C.O.F.: </strong><span>No</span></div><div><strong>MOHS: </strong><span>No</span></div><div><strong>Water Absorption: </strong><span>No</span></div><div><strong>Chemical Resistance: </strong><span>No</span></div><div><strong>Frost Resistance: </strong><span>No</span></div><div><strong>Finish: </strong><span>No</span></div><div><strong>Type: </strong><span>No</span></div><div><strong>Area: </strong><span>No</span></div><div><strong>Glaze Type: </strong><span>No</span></div><div><strong>Application: </strong><span>No</span></div><div><strong>Usage: </strong><span>No</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>0.0000</span></div><div><strong>Size: </strong><span>No</span></div><div><strong>Sq Ft / Box: </strong><span>0</span></div><div><strong>Sq Ft / Pallet: </strong><span>0</span></div><div><strong>Pieces / Box: </strong><span>10</span></div><div><strong>Boxes / Pallet: </strong><span>72</span></div><div><strong>Box Weight (lbs): </strong><span>0</span></div><div><strong>Pallet Weight (lbs): </strong><span>0</span></div></div>,Eleganza,Tile,"GL3162,No,China,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0.0000,No,0,0,10,72,0,0",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/a/r/arizona2b.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Arizona Tucson Square 1/2""X1/2"" On 12""X12"" Sheet 661","Arizona Tucson Square 1/2""X1/2"" On 12""X12"" Sheet",<div><div><strong>SKU: </strong><span>GL3163</span></div><div><strong>Series: </strong><span>No</span></div><div><strong>Made In: </strong><span>China</span></div><div><strong>Look: </strong><span>No</span></div><div><strong>Color Variation: </strong><span>No</span></div><div><strong>Edge Finish: </strong><span>No</span></div><div><strong>P.E.I.: </strong><span>No</span></div><div><strong>D.C.O.F.: </strong><span>No</span></div><div><strong>MOHS: </strong><span>No</span></div><div><strong>Water Absorption: </strong><span>No</span></div><div><strong>Chemical Resistance: </strong><span>No</span></div><div><strong>Frost Resistance: </strong><span>No</span></div><div><strong>Finish: </strong><span>No</span></div><div><strong>Type: </strong><span>No</span></div><div><strong>Area: </strong><span>No</span></div><div><strong>Glaze Type: </strong><span>No</span></div><div><strong>Application: </strong><span>No</span></div><div><strong>Usage: </strong><span>No</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>0.0000</span></div><div><strong>Size: </strong><span>No</span></div><div><strong>Sq Ft / Box: </strong><span>0</span></div><div><strong>Sq Ft / Pallet: </strong><span>0</span></div><div><strong>Pieces / Box: </strong><span>10</span></div><div><strong>Boxes / Pallet: </strong><span>72</span></div><div><strong>Box Weight (lbs): </strong><span>0</span></div><div><strong>Pallet Weight (lbs): </strong><span>0</span></div></div>,Eleganza,Tile,"GL3163,No,China,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0.0000,No,0,0,10,72,0,0",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/a/r/arizona2c.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Arizona Tempe Square 1/2""X1/2"" On 12""X12"" Sheet 662","Arizona Tempe Square 1/2""X1/2"" On 12""X12"" Sheet",<div><div><strong>SKU: </strong><span>GL3164</span></div><div><strong>Series: </strong><span>No</span></div><div><strong>Made In: </strong><span>China</span></div><div><strong>Look: </strong><span>No</span></div><div><strong>Color Variation: </strong><span>No</span></div><div><strong>Edge Finish: </strong><span>No</span></div><div><strong>P.E.I.: </strong><span>No</span></div><div><strong>D.C.O.F.: </strong><span>No</span></div><div><strong>MOHS: </strong><span>No</span></div><div><strong>Water Absorption: </strong><span>No</span></div><div><strong>Chemical Resistance: </strong><span>No</span></div><div><strong>Frost Resistance: </strong><span>No</span></div><div><strong>Finish: </strong><span>No</span></div><div><strong>Type: </strong><span>No</span></div><div><strong>Area: </strong><span>No</span></div><div><strong>Glaze Type: </strong><span>No</span></div><div><strong>Application: </strong><span>No</span></div><div><strong>Usage: </strong><span>No</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>0.0000</span></div><div><strong>Size: </strong><span>No</span></div><div><strong>Sq Ft / Box: </strong><span>0</span></div><div><strong>Sq Ft / Pallet: </strong><span>0</span></div><div><strong>Pieces / Box: </strong><span>10</span></div><div><strong>Boxes / Pallet: </strong><span>72</span></div><div><strong>Box Weight (lbs): </strong><span>0</span></div><div><strong>Pallet Weight (lbs): </strong><span>0</span></div></div>,Eleganza,Tile,"GL3164,No,China,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0.0000,No,0,0,10,72,0,0",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/a/r/arizona2d.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
"Bliss Autumn 5/8""X2"" On 12""X12"" Sheet 663","Bliss Autumn 5/8""X2"" On 12""X12"" Sheet",<div><div><strong>SKU: </strong><span>GLB002</span></div><div><strong>Series: </strong><span>No</span></div><div><strong>Made In: </strong><span>China</span></div><div><strong>Look: </strong><span>Glass</span></div><div><strong>Color Variation: </strong><span>3</span></div><div><strong>Edge Finish: </strong><span>Natural Edge</span></div><div><strong>P.E.I.: </strong><span>4</span></div><div><strong>D.C.O.F.: </strong><span>No</span></div><div><strong>MOHS: </strong><span>7</span></div><div><strong>Water Absorption: </strong><span><0.5%</span></div><div><strong>Chemical Resistance: </strong><span>Yes</span></div><div><strong>Frost Resistance: </strong><span>Yes</span></div><div><strong>Finish: </strong><span>Matte</span></div><div><strong>Type: </strong><span>Glazed Porcelain</span></div><div><strong>Area: </strong><span>No</span></div><div><strong>Glaze Type: </strong><span>Glazed</span></div><div><strong>Application: </strong><span>No</span></div><div><strong>Usage: </strong><span>Residential</span></div><div><strong>Recycled Content(%): </strong><span>No</span></div><div><strong>Item Weight (lbs): </strong><span>0.0000</span></div><div><strong>Size: </strong><span>No</span></div><div><strong>Sq Ft / Box: </strong><span>9.68</span></div><div><strong>Sq Ft / Pallet: </strong><span>696.96</span></div><div><strong>Pieces / Box: </strong><span>10</span></div><div><strong>Boxes / Pallet: </strong><span>72</span></div><div><strong>Box Weight (lbs): </strong><span>0</span></div><div><strong>Pallet Weight (lbs): </strong><span>0</span></div></div>,Eleganza,Tile,"GLB002,No,China,Glass,3,Natural Edge,4,No,7,<0.5%,Yes,Yes,Matte,Glazed Porcelain,No,Glazed,No,Residential,No,0.0000,No,9.68,696.96,10,72,0,0",TRUE,,,,,,,1,,,0,deny,manual,,,,,,http://www.eleganzatiles.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/b/l/bliss1a.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
